Reading,Receive,Value,Unit,Data Quality
2021-10-12 22:56:48,2021-10-12 22:57:05,1.85,ft,A
2021-10-12 16:56:46,2021-10-12 16:57:05,1.75,ft,A
2021-10-12 10:56:46,2021-10-12 10:57:05,1.75,ft,A
2021-10-12 04:56:45,2021-10-12 04:57:05,1.75,ft,A
2021-10-11 22:56:43,2021-10-11 22:57:05,1.75,ft,A
2021-10-11 16:56:42,2021-10-11 16:56:50,1.75,ft,A
2021-10-11 10:56:42,2021-10-11 10:56:50,1.75,ft,A
2021-10-11 04:56:41,2021-10-11 04:56:50,1.75,ft,A
2021-10-10 22:56:40,2021-10-10 22:56:50,1.75,ft,A
2021-10-10 16:56:39,2021-10-10 16:56:50,1.75,ft,A
2021-10-10 10:56:38,2021-10-10 10:56:50,1.65,ft,A
2021-10-10 04:56:37,2021-10-10 04:56:50,1.75,ft,A
2021-10-09 22:56:36,2021-10-09 22:56:50,1.75,ft,A
2021-10-09 16:56:36,2021-10-09 16:56:50,1.75,ft,A
2021-10-09 10:56:35,2021-10-09 10:56:50,1.65,ft,A
2021-10-09 04:56:33,2021-10-09 04:56:50,1.75,ft,A
2021-10-08 22:56:33,2021-10-08 22:56:50,1.75,ft,A
2021-10-08 16:56:32,2021-10-08 16:56:50,1.75,ft,A
2021-10-08 10:56:31,2021-10-08 10:56:50,1.75,ft,A
2021-10-06 10:56:24,2021-10-06 10:56:35,1.65,ft,A
2021-10-06 04:56:23,2021-10-06 04:56:35,1.75,ft,A
2021-10-05 22:56:22,2021-10-05 22:56:35,1.75,ft,A
2021-10-05 16:56:21,2021-10-05 16:56:35,1.75,ft,A
2021-10-05 10:56:21,2021-10-05 10:56:35,1.65,ft,A
2021-10-05 04:56:19,2021-10-05 04:56:35,1.75,ft,A
2021-10-04 22:56:18,2021-10-04 22:56:35,1.75,ft,A
2021-10-04 16:56:17,2021-10-04 16:56:35,1.75,ft,A
2021-10-04 10:56:16,2021-10-04 10:56:35,1.65,ft,A
2021-10-04 04:56:16,2021-10-04 04:56:35,1.75,ft,A
2021-10-03 22:56:15,2021-10-03 22:56:35,1.75,ft,A
2021-10-03 16:56:14,2021-10-03 16:56:35,1.75,ft,A
2021-10-03 10:56:13,2021-10-03 10:56:35,1.65,ft,A
2021-10-02 22:56:11,2021-10-02 22:56:20,1.75,ft,A
2021-10-02 16:56:10,2021-10-02 16:56:20,1.75,ft,A
2021-10-02 10:56:09,2021-10-02 10:56:20,1.65,ft,A
2021-10-02 04:56:09,2021-10-02 04:56:20,1.75,ft,A
2021-10-01 22:56:07,2021-10-01 22:56:20,1.75,ft,A
2021-10-01 16:56:06,2021-10-01 16:56:20,1.75,ft,A
2021-10-01 10:56:05,2021-10-01 10:56:20,1.75,ft,A
2021-10-01 04:56:05,2021-10-01 04:56:20,1.75,ft,A
2021-09-30 22:56:04,2021-09-30 22:56:20,1.75,ft,A
2021-09-30 16:56:03,2021-09-30 16:56:20,1.75,ft,A
2021-09-30 10:56:02,2021-09-30 10:56:20,1.75,ft,A
2021-09-28 16:55:55,2021-09-28 16:56:05,1.75,ft,A
2021-09-28 10:55:55,2021-09-28 10:56:05,1.65,ft,A
2021-09-28 04:55:55,2021-09-28 04:56:05,1.75,ft,A
2021-09-27 22:55:53,2021-09-27 22:56:05,1.75,ft,A
2021-09-27 16:55:52,2021-09-27 16:56:05,1.65,ft,A
2021-09-27 10:55:51,2021-09-27 10:56:05,1.65,ft,A
2021-09-26 22:55:50,2021-09-26 22:56:05,1.75,ft,A
2021-09-26 16:55:49,2021-09-26 16:56:05,1.65,ft,A
2021-09-26 10:55:48,2021-09-26 10:56:05,1.65,ft,A
2021-09-26 04:55:47,2021-09-26 04:56:05,1.75,ft,A
