datetime,Tw_C,Stage_mm
6/28/2017 15:15,6.5,56
6/28/2017 15:30,6.2,54
6/28/2017 15:45,6.2,53
6/28/2017 16:00,5.9,55
6/28/2017 16:15,5.9,56
6/28/2017 16:30,5.9,56
6/28/2017 16:45,5.6,57
6/28/2017 17:00,5.9,56
6/28/2017 17:15,5.9,57
6/28/2017 17:30,5.9,58
6/28/2017 17:45,5.6,58
6/28/2017 18:00,5.6,59
6/28/2017 18:15,5.2,58
6/28/2017 18:30,5.2,59
6/28/2017 18:45,5.2,59
6/28/2017 19:00,4.9,59
6/28/2017 19:15,4.9,57
6/28/2017 19:30,4.9,57
6/28/2017 19:45,4.6,61
6/28/2017 20:00,4.6,58
6/28/2017 20:15,4.6,61
6/28/2017 20:30,4.2,59
6/28/2017 20:45,4.2,59
6/28/2017 21:00,4.2,61
6/28/2017 21:15,4.2,58
6/28/2017 21:30,4.2,59
6/28/2017 21:45,4.2,60
6/28/2017 22:00,4.2,58
6/28/2017 22:15,3.9,58
6/28/2017 22:30,3.9,59
6/28/2017 22:45,3.9,58
6/28/2017 23:00,3.9,57
6/28/2017 23:15,3.9,58
6/28/2017 23:30,3.9,60
6/28/2017 23:45,3.9,62
6/29/2017 0:00,3.9,59
6/29/2017 0:15,3.9,58
6/29/2017 0:30,3.5,60
6/29/2017 0:45,3.5,58
6/29/2017 1:00,3.5,58
6/29/2017 1:15,3.5,59
6/29/2017 1:30,3.5,57
6/29/2017 1:45,3.5,60
6/29/2017 2:00,3.5,59
6/29/2017 2:15,3.5,59
6/29/2017 2:30,3.5,59
6/29/2017 2:45,3.5,59
6/29/2017 3:00,3.5,58
6/29/2017 3:15,3.2,57
6/29/2017 3:30,3.2,58
6/29/2017 3:45,3.2,62
6/29/2017 4:00,3.2,62
6/29/2017 4:15,3.2,59
6/29/2017 4:30,2.9,58
6/29/2017 4:45,2.9,60
6/29/2017 5:00,2.9,63
6/29/2017 5:15,2.9,58
6/29/2017 5:30,2.9,58
6/29/2017 5:45,2.9,58
6/29/2017 6:00,2.9,58
6/29/2017 6:15,2.9,57
6/29/2017 6:30,2.9,59
6/29/2017 6:45,2.9,58
6/29/2017 7:00,2.9,58
6/29/2017 7:15,2.9,57
6/29/2017 7:30,2.9,59
6/29/2017 7:45,2.9,55
6/29/2017 8:00,2.9,58
6/29/2017 8:15,2.9,58
6/29/2017 8:30,2.9,58
6/29/2017 8:45,3.2,56
6/29/2017 9:00,3.2,60
6/29/2017 9:15,3.5,58
6/29/2017 9:30,3.5,58
6/29/2017 9:45,3.9,60
6/29/2017 10:00,4.2,57
6/29/2017 10:15,4.2,59
6/29/2017 10:30,4.6,57
6/29/2017 10:45,4.9,59
6/29/2017 11:00,4.9,58
6/29/2017 11:15,5.2,57
6/29/2017 11:30,5.6,56
6/29/2017 11:45,5.9,54
6/29/2017 12:00,6.2,58
6/29/2017 12:15,6.5,59
6/29/2017 12:30,6.9,57
6/29/2017 12:45,6.9,55
6/29/2017 13:00,7.2,58
6/29/2017 13:15,7.5,58
6/29/2017 13:30,7.5,57
6/29/2017 13:45,7.9,57
6/29/2017 14:00,7.9,58
6/29/2017 14:15,8.2,57
6/29/2017 14:30,8.2,60
6/29/2017 14:45,8.2,56
6/29/2017 15:00,8.5,57
6/29/2017 15:15,8.5,54
6/29/2017 15:30,8.2,58
6/29/2017 15:45,7.9,56
6/29/2017 16:00,7.5,55
6/29/2017 16:15,7.2,54
6/29/2017 16:30,6.9,58
6/29/2017 16:45,6.9,59
6/29/2017 17:00,6.9,54
6/29/2017 17:15,6.5,58
6/29/2017 17:30,6.2,59
6/29/2017 17:45,5.9,58
6/29/2017 18:00,5.6,55
6/29/2017 18:15,5.6,53
6/29/2017 18:30,5.2,57
6/29/2017 18:45,5.2,59
6/29/2017 19:00,5.2,59
6/29/2017 19:15,4.9,58
6/29/2017 19:30,4.9,59
6/29/2017 19:45,4.9,56
6/29/2017 20:00,4.6,56
6/29/2017 20:15,4.6,59
6/29/2017 20:30,4.6,57
6/29/2017 20:45,4.2,55
6/29/2017 21:00,4.2,59
6/29/2017 21:15,4.2,55
6/29/2017 21:30,3.9,57
6/29/2017 21:45,3.9,58
6/29/2017 22:00,3.9,59
6/29/2017 22:15,3.9,58
6/29/2017 22:30,3.9,56
6/29/2017 22:45,3.5,54
6/29/2017 23:00,3.5,54
6/29/2017 23:15,3.5,58
6/29/2017 23:30,3.5,54
6/29/2017 23:45,3.5,59
6/30/2017 0:00,3.5,58
6/30/2017 0:15,3.5,56
6/30/2017 0:30,3.5,58
6/30/2017 0:45,3.5,59
6/30/2017 1:00,3.5,56
6/30/2017 1:15,3.5,60
6/30/2017 1:30,3.5,58
6/30/2017 1:45,3.5,53
6/30/2017 2:00,3.5,56
6/30/2017 2:15,3.5,54
6/30/2017 2:30,3.2,53
6/30/2017 2:45,3.2,54
6/30/2017 3:00,3.2,57
6/30/2017 3:15,3.2,56
6/30/2017 3:30,3.2,59
6/30/2017 3:45,3.2,55
6/30/2017 4:00,2.9,56
6/30/2017 4:15,2.9,57
6/30/2017 4:30,2.9,53
6/30/2017 4:45,2.9,59
6/30/2017 5:00,2.5,53
6/30/2017 5:15,2.5,53
6/30/2017 5:30,2.5,55
6/30/2017 5:45,2.5,55
6/30/2017 6:00,2.5,57
6/30/2017 6:15,2.5,59
6/30/2017 6:30,2.5,55
6/30/2017 6:45,2.5,55
6/30/2017 7:00,2.5,53
6/30/2017 7:15,2.5,58
6/30/2017 7:30,2.5,58
6/30/2017 7:45,2.5,56
6/30/2017 8:00,2.5,56
6/30/2017 8:15,2.5,55
6/30/2017 8:30,2.9,56
6/30/2017 8:45,2.9,57
6/30/2017 9:00,2.9,60
6/30/2017 9:15,3.2,55
6/30/2017 9:30,3.2,55
6/30/2017 9:45,3.5,54
6/30/2017 10:00,3.5,57
6/30/2017 10:15,3.5,53
6/30/2017 10:30,3.9,55
6/30/2017 10:45,4.2,56
