Reading,Receive,Value,Unit,Data Quality
2021-10-13 23:17:55,2021-10-13 23:18:05,3.02,ft,A
2021-10-13 22:17:41,2021-10-13 22:17:50,3.03,ft,A
2021-10-13 21:17:25,2021-10-13 21:17:35,3.03,ft,A
2021-10-13 20:17:10,2021-10-13 20:17:20,3.03,ft,A
2021-10-13 19:16:55,2021-10-13 19:17:05,3.04,ft,A
2021-10-13 18:16:40,2021-10-13 18:16:50,3.04,ft,A
2021-10-13 17:16:25,2021-10-13 17:16:35,3.05,ft,A
2021-10-13 16:16:10,2021-10-13 16:16:20,3.05,ft,A
2021-10-13 15:15:54,2021-10-13 15:16:05,3.04,ft,A
2021-10-13 14:15:39,2021-10-13 14:15:50,3.04,ft,A
2021-10-13 13:15:25,2021-10-13 13:15:35,3.05,ft,A
2021-10-13 12:15:09,2021-10-13 12:15:20,3.06,ft,A
2021-10-13 11:14:54,2021-10-13 11:15:05,3.06,ft,A
2021-10-13 10:14:39,2021-10-13 10:14:50,3.06,ft,A
2021-10-13 09:14:23,2021-10-13 09:14:35,3.06,ft,A
2021-10-13 08:14:08,2021-10-13 08:14:20,3.06,ft,A
2021-10-13 07:13:54,2021-10-13 07:14:05,3.06,ft,A
2021-10-13 06:13:39,2021-10-13 06:13:50,3.06,ft,A
2021-10-13 05:13:24,2021-10-13 05:13:35,3.05,ft,A
2021-10-13 04:13:09,2021-10-13 04:13:20,3.03,ft,A
2021-10-13 03:12:53,2021-10-13 03:13:05,3.01,ft,A
2021-10-13 02:12:38,2021-10-13 02:12:50,2.99,ft,A
2021-10-13 01:12:23,2021-10-13 01:12:35,2.98,ft,A
2021-10-13 00:12:08,2021-10-13 00:12:20,2.98,ft,A
2021-10-12 23:11:52,2021-10-12 23:12:05,2.98,ft,A
2021-10-12 22:11:38,2021-10-12 22:11:50,2.98,ft,A
2021-10-12 21:11:22,2021-10-12 21:11:35,2.98,ft,A
2021-10-12 20:11:07,2021-10-12 20:11:20,2.97,ft,A
2021-10-12 19:10:51,2021-10-12 19:11:05,2.97,ft,A
2021-10-12 18:10:36,2021-10-12 18:10:50,2.97,ft,A
2021-10-12 17:10:21,2021-10-12 17:10:35,2.98,ft,A
2021-10-12 16:10:06,2021-10-12 16:10:20,2.98,ft,A
2021-10-12 15:09:51,2021-10-12 15:10:05,2.97,ft,A
2021-10-12 14:09:36,2021-10-12 14:09:50,2.98,ft,A
2021-10-12 13:09:20,2021-10-12 13:09:35,2.98,ft,A
2021-10-12 12:09:05,2021-10-12 12:09:20,2.98,ft,A
2021-10-12 11:08:51,2021-10-12 11:09:05,2.98,ft,A
2021-10-12 10:08:36,2021-10-12 10:08:50,2.98,ft,A
2021-10-12 09:08:21,2021-10-12 09:08:35,2.98,ft,A
2021-10-12 08:08:06,2021-10-12 08:08:20,2.98,ft,A
2021-10-12 07:07:50,2021-10-12 07:08:05,2.98,ft,A
2021-10-12 06:07:35,2021-10-12 06:07:50,2.98,ft,A
2021-10-12 03:06:50,2021-10-12 03:07:05,2.97,ft,A
2021-10-12 02:06:35,2021-10-12 02:06:50,2.98,ft,A
2021-10-12 01:06:20,2021-10-12 01:06:35,2.98,ft,A
2021-10-12 00:06:04,2021-10-12 00:06:20,2.99,ft,A
2021-10-11 23:05:49,2021-10-11 23:06:05,2.99,ft,A
2021-10-11 22:05:34,2021-10-11 22:05:50,2.99,ft,A
2021-10-11 21:05:19,2021-10-11 21:05:35,2.99,ft,A
2021-10-11 20:05:04,2021-10-11 20:05:20,2.99,ft,A
2021-10-11 19:04:49,2021-10-11 19:05:05,2.99,ft,A
2021-10-11 18:04:33,2021-10-11 18:04:50,2.99,ft,A
2021-10-11 17:04:18,2021-10-11 17:04:35,2.99,ft,A
2021-10-11 16:04:03,2021-10-11 16:04:20,2.96,ft,A
2021-10-11 15:03:48,2021-10-11 15:04:05,2.93,ft,A
2021-10-11 14:03:33,2021-10-11 14:03:50,2.93,ft,A
2021-10-11 13:03:19,2021-10-11 13:03:20,2.94,ft,A
2021-10-11 12:03:04,2021-10-11 12:03:05,2.94,ft,A
2021-10-11 11:02:48,2021-10-11 11:03:05,2.94,ft,A
2021-10-11 10:02:33,2021-10-11 10:02:50,2.94,ft,A
2021-10-11 09:02:18,2021-10-11 09:02:35,2.94,ft,A
2021-10-11 08:02:03,2021-10-11 08:02:20,2.94,ft,A
2021-10-11 07:01:47,2021-10-11 07:02:05,2.95,ft,A
2021-10-11 06:01:32,2021-10-11 06:01:50,2.95,ft,A
2021-10-11 05:01:17,2021-10-11 05:01:35,2.95,ft,A
2021-10-11 04:01:02,2021-10-11 04:01:20,2.95,ft,A
2021-10-11 03:00:47,2021-10-11 03:01:06,2.95,ft,A
2021-10-11 02:00:31,2021-10-11 02:00:50,2.95,ft,A
2021-10-11 01:00:16,2021-10-11 01:00:50,2.95,ft,A
2021-10-11 00:00:01,2021-10-11 00:00:06,2.96,ft,A
2021-10-10 22:59:46,2021-10-10 23:00:05,2.96,ft,A
2021-10-10 21:59:31,2021-10-10 21:59:50,2.96,ft,A
2021-10-10 20:59:16,2021-10-10 20:59:35,2.96,ft,A
2021-10-10 19:59:01,2021-10-10 19:59:20,2.96,ft,A
2021-10-10 18:58:45,2021-10-10 18:59:05,2.97,ft,A
2021-10-10 17:58:31,2021-10-10 17:58:50,2.97,ft,A
2021-10-10 16:58:16,2021-10-10 16:58:35,2.98,ft,A
2021-10-10 15:58:01,2021-10-10 15:58:20,2.98,ft,A
2021-10-10 14:57:47,2021-10-10 14:57:50,2.97,ft,A
2021-10-10 13:57:31,2021-10-10 13:57:50,2.97,ft,A
2021-10-10 12:57:16,2021-10-10 12:57:35,2.96,ft,A
2021-10-10 11:57:01,2021-10-10 11:57:05,2.95,ft,A
2021-10-10 10:56:46,2021-10-10 10:57:05,2.94,ft,A
2021-10-10 09:56:30,2021-10-10 09:56:50,2.94,ft,A
2021-10-10 08:56:15,2021-10-10 08:56:35,2.94,ft,A
2021-10-10 07:56:00,2021-10-10 07:56:20,2.93,ft,A
2021-10-10 06:55:45,2021-10-10 06:56:05,2.93,ft,A
2021-10-10 05:55:30,2021-10-10 05:55:50,2.92,ft,A
2021-10-10 04:55:15,2021-10-10 04:55:35,2.91,ft,A
2021-10-10 03:54:59,2021-10-10 03:55:20,2.90,ft,A
2021-10-10 02:54:44,2021-10-10 02:55:05,2.90,ft,A
2021-10-10 01:54:29,2021-10-10 01:54:50,2.90,ft,A
2021-10-09 23:53:59,2021-10-09 23:54:20,2.89,ft,A
2021-10-09 22:53:43,2021-10-09 22:54:05,2.89,ft,A
2021-10-09 21:53:28,2021-10-09 21:53:50,2.88,ft,A
2021-10-09 20:53:13,2021-10-09 20:53:35,2.88,ft,A
2021-10-09 19:52:58,2021-10-09 19:53:20,2.88,ft,A
2021-10-09 18:52:43,2021-10-09 18:53:05,2.87,ft,A
2021-10-09 16:52:14,2021-10-09 16:52:35,2.88,ft,A
2021-10-09 15:51:59,2021-10-09 15:52:05,2.88,ft,A
2021-10-09 14:51:43,2021-10-09 14:52:05,2.87,ft,A
2021-10-09 13:51:28,2021-10-09 13:51:50,2.85,ft,A
2021-10-09 12:51:13,2021-10-09 12:51:35,2.86,ft,A
2021-10-09 11:50:58,2021-10-09 11:51:05,2.85,ft,A
2021-10-09 09:50:28,2021-10-09 09:50:50,2.84,ft,A
2021-10-09 08:50:13,2021-10-09 08:50:35,2.85,ft,A
2021-10-09 07:49:58,2021-10-09 07:50:20,2.84,ft,A
2021-10-09 06:49:42,2021-10-09 06:50:05,2.84,ft,A
2021-10-09 05:49:27,2021-10-09 05:49:50,2.84,ft,A
2021-10-09 04:49:12,2021-10-09 04:49:35,2.84,ft,A
2021-10-09 03:48:57,2021-10-09 03:49:05,2.84,ft,A
2021-10-09 02:48:41,2021-10-09 02:48:50,2.84,ft,A
2021-10-09 01:48:27,2021-10-09 01:48:35,2.84,ft,A
2021-10-09 00:48:11,2021-10-09 00:48:20,2.85,ft,A
2021-10-08 23:47:56,2021-10-08 23:48:05,2.85,ft,A
2021-10-08 22:47:41,2021-10-08 22:47:50,2.85,ft,A
2021-10-08 21:47:26,2021-10-08 21:47:35,2.85,ft,A
2021-10-08 20:47:11,2021-10-08 20:47:20,2.86,ft,A
2021-10-08 19:46:56,2021-10-08 19:47:05,2.87,ft,A
2021-10-08 18:46:41,2021-10-08 18:46:50,2.87,ft,A
2021-10-08 17:46:26,2021-10-08 17:46:35,2.88,ft,A
2021-10-08 16:46:11,2021-10-08 16:46:20,2.88,ft,A
2021-10-08 15:45:56,2021-10-08 15:46:05,2.88,ft,A
2021-10-08 14:45:41,2021-10-08 14:45:50,2.88,ft,A
2021-10-08 13:45:26,2021-10-08 13:45:35,2.88,ft,A
2021-10-08 12:45:11,2021-10-08 12:45:20,2.89,ft,A
2021-10-08 11:44:55,2021-10-08 11:45:05,2.90,ft,A
2021-10-08 10:44:40,2021-10-08 10:44:50,2.90,ft,A
2021-10-08 09:44:25,2021-10-08 09:44:35,2.90,ft,A
2021-10-08 08:44:10,2021-10-08 08:44:20,2.90,ft,A
2021-10-08 07:43:55,2021-10-08 07:44:05,2.90,ft,A
2021-10-08 06:43:39,2021-10-08 06:43:50,2.89,ft,A
2021-10-08 05:43:24,2021-10-08 05:43:35,2.90,ft,A
2021-10-08 04:43:09,2021-10-08 04:43:20,2.90,ft,A
2021-10-08 03:42:54,2021-10-08 03:43:05,2.90,ft,A
2021-10-08 01:42:24,2021-10-08 01:42:35,2.89,ft,A
2021-10-08 00:42:09,2021-10-08 00:42:20,2.89,ft,A
2021-10-07 23:41:54,2021-10-07 23:42:05,2.89,ft,A
2021-10-07 20:41:08,2021-10-07 20:41:20,2.93,ft,A
2021-10-07 19:40:54,2021-10-07 19:41:05,2.93,ft,A
2021-10-07 17:40:24,2021-10-07 17:40:35,2.93,ft,A
2021-10-07 16:40:08,2021-10-07 16:40:20,2.93,ft,A
2021-10-07 15:39:54,2021-10-07 15:40:05,2.93,ft,A
2021-10-07 12:39:08,2021-10-07 12:39:20,2.94,ft,A
2021-10-07 08:38:07,2021-10-07 08:38:20,2.85,ft,A
2021-10-07 07:37:52,2021-10-07 07:38:05,2.85,ft,A
2021-10-07 06:37:37,2021-10-07 06:37:50,2.84,ft,A
2021-10-07 05:37:22,2021-10-07 05:37:35,2.84,ft,A
2021-10-07 04:37:07,2021-10-07 04:37:20,2.84,ft,A
2021-10-07 03:36:51,2021-10-07 03:37:05,2.84,ft,A
2021-10-07 02:36:36,2021-10-07 02:36:50,2.82,ft,A
2021-10-07 01:36:21,2021-10-07 01:36:35,2.82,ft,A
2021-10-07 00:36:06,2021-10-07 00:36:20,2.82,ft,A
2021-10-06 23:35:52,2021-10-06 23:36:05,2.81,ft,A
2021-10-06 22:35:36,2021-10-06 22:35:50,2.81,ft,A
2021-10-06 21:35:21,2021-10-06 21:35:35,2.80,ft,A
2021-10-06 20:35:05,2021-10-06 20:35:20,2.81,ft,A
2021-10-06 19:34:50,2021-10-06 19:35:05,2.81,ft,A
2021-10-06 18:34:36,2021-10-06 18:34:50,2.81,ft,A
2021-10-06 17:34:20,2021-10-06 17:34:35,2.81,ft,A
2021-10-06 16:34:06,2021-10-06 16:34:20,2.81,ft,A
2021-10-06 15:33:50,2021-10-06 15:34:05,2.81,ft,A
2021-10-06 14:33:36,2021-10-06 14:33:50,2.81,ft,A
2021-10-06 12:33:06,2021-10-06 12:33:20,2.81,ft,A
2021-10-06 10:32:35,2021-10-06 10:32:50,2.82,ft,A
2021-10-06 07:31:50,2021-10-06 07:32:05,2.82,ft,A
2021-10-06 06:31:35,2021-10-06 06:31:50,2.82,ft,A
2021-10-06 05:31:19,2021-10-06 05:31:35,2.82,ft,A
2021-10-06 04:31:04,2021-10-06 04:31:20,2.82,ft,A
2021-10-06 03:30:49,2021-10-06 03:31:05,2.83,ft,A
2021-10-06 02:30:33,2021-10-06 02:30:50,2.83,ft,A
2021-10-06 00:30:04,2021-10-06 00:30:20,2.83,ft,A
2021-10-05 23:29:48,2021-10-05 23:30:05,2.83,ft,A
2021-10-05 22:29:33,2021-10-05 22:29:50,2.83,ft,A
2021-10-05 21:29:18,2021-10-05 21:29:35,2.83,ft,A
2021-10-05 20:29:03,2021-10-05 20:29:20,2.83,ft,A
2021-10-05 19:28:48,2021-10-05 19:29:05,2.83,ft,A
2021-10-05 18:28:33,2021-10-05 18:28:50,2.83,ft,A
2021-10-05 17:28:18,2021-10-05 17:28:35,2.83,ft,A
2021-10-05 16:28:02,2021-10-05 16:28:20,2.83,ft,A
2021-10-05 15:27:47,2021-10-05 15:28:05,2.83,ft,A
2021-10-05 14:27:32,2021-10-05 14:27:50,2.83,ft,A
2021-10-05 13:27:18,2021-10-05 13:27:35,2.82,ft,A
2021-10-05 12:27:02,2021-10-05 12:27:20,2.81,ft,A
2021-10-05 11:26:48,2021-10-05 11:27:05,2.81,ft,A
2021-10-05 10:26:33,2021-10-05 10:26:50,2.81,ft,A
