Date,Stage_cm
2018-06-22,8.165
2018-06-23,8.208333333333334
2018-06-24,8.210416666666667
2018-06-25,8.134375
2018-06-26,7.9125
2018-06-27,7.747916666666667
2018-06-28,7.480208333333334
2018-06-29,6.844791666666667
2018-06-30,6.6343749999999995
2018-07-01,6.61875
2018-07-02,6.295833333333333
2018-07-03,5.852083333333333
2018-07-04,5.572916666666667
2018-07-05,5.551041666666666
2018-07-06,5.405208333333333
2018-07-07,4.732291666666667
2018-07-08,3.9697916666666666
2018-07-09,3.964583333333333
2018-07-10,3.7416666666666667
2018-07-11,3.1864583333333334
2018-07-12,4.179166666666667
2018-07-13,4.752083333333333
2018-07-14,4.278125
2018-07-15,4.33125
2018-07-16,4.653125
2018-07-17,4.742708333333333
2018-07-18,4.735416666666667
2018-07-19,4.796875
2018-07-20,4.851041666666667
2018-07-21,4.86875
2018-07-22,4.829166666666667
2018-07-23,4.960416666666667
2018-07-24,4.811458333333333
2018-07-25,4.491666666666667
2018-07-26,5.255208333333333
2018-07-27,5.186458333333333
2018-07-28,5.203125
2018-07-29,5.152083333333334
2018-07-30,5.028125
2018-07-31,4.866666666666666
2018-08-01,4.784375
2018-08-02,4.583333333333334
2018-08-03,4.295833333333333
2018-08-04,3.559375
2018-08-05,3.314583333333333
2018-08-06,3.3093749999999997
2018-08-07,3.240625
2018-08-08,3.2708333333333335
2018-08-09,3.1833333333333336
2018-08-10,3.0989583333333335
2018-08-11,3.0239583333333333
2018-08-12,2.996875
2018-08-13,2.95
2018-08-14,3.2958333333333334
2018-08-15,3.2177083333333334
2018-08-16,2.975
2018-08-17,3.0572916666666665
2018-08-18,2.90625
2018-08-19,2.603125
2018-08-20,2.2177083333333334
2018-08-21,2.095833333333333
2018-08-22,2.153125
2018-08-23,2.029166666666667
2018-08-24,1.7989583333333334
2018-08-25,1.5968749999999996
2018-08-26,1.4218749999999998
2018-08-27,0.75
2018-08-28,0.125
2018-08-29,0.0625
2018-08-30,0
2018-08-31,0
2018-09-01,0
2018-09-02,0
2018-09-03,0
2018-09-04,0
2018-09-05,0
2018-09-06,0
2018-09-07,0
2018-09-08,0
2018-09-09,0
2018-09-10,0
2018-09-11,0
2018-09-12,0
2018-09-13,0
2018-09-14,0
2018-09-15,0
2018-09-16,0
2018-09-17,0
2018-09-18,0
2018-09-19,0
2018-09-20,0
2018-09-21,0
2018-09-22,0
2018-09-23,0
2018-09-24,0
2018-09-25,0
2018-09-26,0
2018-09-27,0
2018-09-28,0
2018-09-29,0
2018-09-30,0
2018-10-01,0
2018-10-02,0
2018-10-03,0
2018-10-04,0
2018-10-05,0
2018-10-06,0
2018-10-07,0
2018-10-08,0
2018-10-09,0
2018-10-10,0
2018-10-11,0
2018-10-12,0
2018-10-13,0
2018-10-14,0
2018-10-15,0.0625
2018-10-16,0
2018-10-17,0
2018-10-18,0
2018-10-19,0
2018-10-20,0
2018-10-21,0
2018-10-22,0
2018-10-23,0
2018-10-24,0
2018-10-25,0
2018-10-26,0
2018-10-27,0
2018-10-28,0
2018-10-29,0
2018-10-30,0
2018-10-31,0
2018-11-01,0
2018-11-02,0
2018-11-03,0
2018-11-04,0
2018-11-05,0
2018-11-06,0
2018-11-07,0
2018-11-08,0
2018-11-09,0
2018-11-10,0
2018-11-11,0
2018-11-12,0
2018-11-13,0
2018-11-14,0
2018-11-15,0
2018-11-16,0
2018-11-17,0
2018-11-18,0
2018-11-19,0
2018-11-20,0
2018-11-21,0
2018-11-22,0
2018-11-23,0
2018-11-24,0
2018-11-25,0
2018-11-26,0
2018-11-27,0
2018-11-28,0
2018-11-29,0
2018-11-30,0
2018-12-01,0
2018-12-02,0
2018-12-03,0
2018-12-04,0
2018-12-05,0
2018-12-06,0
